identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
f49989eb,Aamir Aziz,589136,Aamir Aziz Sofi,Right-hand bat,Slow left-arm orthodox,Unknown,
80190078,AA Moiane,1326685,Abelina Antonio Moiane,Right-hand bat,,Unknown,
2c3afa34,Aamir Gani,642543,Aamir Abdul Gani,Right-hand bat,Right-arm offbreak,Unknown,
161641cd,Aamer Ikram,1204633,Aamer Ikram,,,Unknown,
1d45c01a,A Andrews,1135751,Aidan Andrews,Right-hand bat,Right-arm medium,Unknown,
82c528b2,AA Mulla,23899,Ashif Abdulhai Mulla,Right-hand bat,,Batter,
5c805a60,AA Navicha,1155511,Agostinho Abilio Navicha,Right-hand bat,Legbreak,Unknown,
7f6364db,A Anandakumara,1194800,Kaveesha Abhishek Anandakumara,Right-hand bat,Right-arm offbreak,Unknown,
e697d88c,A Andriani,1116777,Andriani Andriani,Right-hand bat,Right-arm medium-fast,Allrounder,
7081491e,AA Obanda,291844,Alex Auma Obanda,Right-hand bat,Right-arm medium-fast,Opening batter,
3adc8219,A Anlezark,1357425,Austin Anlezark,Left-hand bat,Right-arm medium,Bowler,
71ee052e,Aanshul Gupta,536792,Anshul Harish Gupta,Right-hand bat,Right-arm offbreak,Unknown,
38a36999,A Andrew,530131,Annica Andrew,Left-hand bat,Left-arm medium,Unknown,
7c1ba524,AA Patil,578451,Anuja Arun Patil,Right-hand bat,Right-arm offbreak,Bowler,
1911dcbc,AAP Rivero,1193275,Agustin Andres Perez Rivero,Right-hand bat,Right-arm medium,Unknown,
a95a9620,Aaqib Javed,38970,Aaqib Javed,Right-hand bat,Right-arm fast-medium,Bowler,
d290c5b5,Aaqib Khan,1207680,Aaqib Khan,Right-hand bat,Right-arm medium,Bowler,
409ce380,AA Onikoyi,403321,Ademola Adeniyi Onikoyi,Right-hand bat,Legbreak,Unknown,
2327fdc7,AA Rahayu,1409303," Apriliandi Abdillah Rahayu",Right-hand bat,Right-arm medium,Unknown,
96f5b685,AA Paradkar,1276396,Abhishek Ashish Paradkar,Left-hand bat,Left-arm medium,Bowler,
0b30bc8a,AA Pragasam,954003,Anthony Arul Pragasam,Right-hand bat,Right-arm medium,Bowler,
62479b4b,AA Premji,1089774,Aaryan Amin Premji,,,Unknown,
70d57519,AAP Atkinson,1039481,Angus Alexander Patrick Atkinson,Right-hand bat,Right-arm fast-medium,Bowler,
cd4d7695,Aarif Sheikh,701217,Aarif Sheikh,Right-hand bat,Right-arm medium,Top-order batter,
eab74985,Aaron Beard,894103,Aaron Paul Beard,Left-hand bat,Right-arm fast-medium,Bowler,
de8341fd,Aaron Campbell,1269257,Aaron Campbell,,,Unknown,
b66201dd,Aarnav Patel,1425319,Aarnav Patel,Right-hand bat,Legbreak,Bowler,
17aa4f1d,Aaron Jones,957645,Aaron Jones,Right-hand bat,Legbreak googly,Top-order batter,
67b99b43,A Arroz,1158412,Ameliana Arroz,,,Unknown,
e1a1b6c4,Aarsheya Sharma,1466127,Aarsheya Sharma,Right-hand bat,Legbreak,Unknown,
528a37ce,Aanand Pandey,1263721,Aanand Pandey,Right-hand bat,Right-arm medium,Unknown,
3f1bfd19,A Argyropoulou,1333937,Aggeliki-ioanna Argyropoulou,Right-hand bat,Right-arm medium-fast,Unknown,
8053c798,Aarya Desai,1353014,Aarya Desai,Left-hand bat,Right-arm offbreak,Opening batter,
ec11ad0b,Aarti Priya,684055,Aarti Priya,Right-hand bat,Right-arm medium,Unknown,
88be2a27,AA Sanguelkar,1213644,Akshata Arjun Sanguelkar,Right-hand bat,Right-arm medium-fast,Unknown,
21d38d47,A Aravinddaraj,1175501,A Aravinddaraj,Right-hand bat,Right-arm medium,Unknown,
90a5e58a,AA Sanklecha,35292,Anupam Amrutlal Sanklecha,Left-hand bat,Right-arm medium-fast,Unknown,
719ac15b,AA Senn,256969,Alexander Angeli Senn,,,Unknown,
ef7a904e,AA Shafique,513005,Adeel Ahmad Shafique,Right-hand bat,,Unknown,
8996a9a0,AA Sarwate,719717,Aditya Anand Sarwate,Right-hand bat,Slow left-arm orthodox,Allrounder,
9244df4b,A Ashokan,1156472,Arun Ashokan,Right-hand bat,Right-arm medium,Unknown,
42c41e1a,Aasif Iqbal,1141874,Aasif Iqbal,,,Unknown,
c57f5c4c,AA Rao,1113633,Aman Akram Rao,Right-hand bat,Right-arm medium,Unknown,
321be7e3,A Ashok,1193546,Adithya Ashok,Right-hand bat,Legbreak googly,Bowler,
dcbea954,Aasif Sheikh,1058514,Aasif Sheikh,Right-hand bat,,Wicketkeeper batter,
72448ed4,A Askari,1414169,Altamash Askari,,,Unknown,
94aa1697,AAS Silva,229060,Alankara Asanka Sriyan Silva,Right-hand bat,Right-arm offbreak,Allrounder,
1c878cfc,AA Siwa,637294,Athumani A Siwa,Right-hand bat,Right-arm offbreak,Unknown,
58c2fac4,A Athanaze,1078692,Alick Athanaze,Left-hand bat,Right-arm offbreak,Top-order batter,
7f92e0e7,A Austin,928075,Andrew Austin,Left-hand bat,,Unknown,
fa62a463,A Awasthi,1403178,Ayush Awasthi,Right-hand bat,,Unknown,
d2d15439,Aayan Afzal Khan,1241265,Aayan Afzal Khan,Right-hand bat,Slow left-arm orthodox,Bowling allrounder,
1c2a64cd,A Ashish Reddy,389605,Ammana Ashish Reddy,Right-hand bat,Right-arm medium,Allrounder,
056e3558,A Augastin,1492934,Ajith Augastin,Left-hand bat,Right-arm medium,Unknown,
a09eb585,A Ayre,333639,Aaron Ayre,Left-hand bat,,Unknown,
1cca37c8,A Bacher,44026,Aron Bacher,Right-hand bat,Legbreak,Unknown,
93544e69,A Awasthi,1500607,Abhishek Awasthi,Right-hand bat,Right-arm medium,Unknown,
872b03f7,A Badoni,1151270,Ayush Badoni,Right-hand bat,Right-arm offbreak,Batter,
2d71e6cc,A Bandara,1291678,Anjala Bandara,Left-hand bat,,Wicketkeeper batter,
6ef13460,A Balbirnie,303423,Andrew Balbirnie,Right-hand bat,Right-arm offbreak,Batter,
2fedc70a,AB Apperley,1410602,Aniela Brooke Apperley,Right-hand bat,Right-arm medium,Unknown,
4f62e07f,A Barty,942629,Ashleigh Barty,,,Unknown,
d3a3e82d,AB Barath,274926,Adrian Boris Barath,Right-hand bat,Right-arm offbreak,Opening batter,
2cec2a92,Abbas Afridi,1158538,Muhammad Abbas Afridi,Right-hand bat,Right-arm medium-fast,Bowler,
f9607922,A Barnes,44049,Abdullatief Barnes,Right-hand bat,Right-arm offbreak,Unknown,
41ce15da,Abbas Ali Baig,26817,Abbas Ali Baig,Right-hand bat,Legbreak,Unknown,
a8f91f78,Abbas Ghani,1390687,Abbas Ghani,Right-hand bat,Right-arm medium,Unknown,
fa463154,AB Agarkar,26184,Ajit Bhalchandra Agarkar,Right-hand bat,Right-arm fast,Bowler,
1760e2c7,AB Bhadoriya,1292716,Aman B Bhadoriya,Right-hand bat,Slow left-arm orthodox,Unknown,
c3e77f52,Abbas Saad,362682,Abbas Saad Abdullah Alnadwi,Right-hand bat,Legbreak googly,Unknown,
57c81c1f,ABB Sangma,1403151,Arien Bonchang Bijen Sangma,Left-hand bat,Right-arm medium-fast,Unknown,
5f272b72,AB Chawla,23939,Ajay Bobby Chawla,Right-hand bat,Legbreak,Unknown,
112959b2,A Bagai,23797,Ashish Bagai,Right-hand bat,,Wicketkeeper batter,
dfdd7b97,Abdalah Lubega,522222,Abdalah Lubega,Right-hand bat,Right-arm offbreak,Unknown,
5792f4e0,Aashita Gupta,1434181,Aashita Gupta,Right-hand bat,Right-arm medium,Unknown,
62a99934,Abdul Gaffar Saqlain,1182029,Abdul Gaffar Saqlain,Right-hand bat,Right-arm medium,Bowler,
66b30f71,AB Dinda,227712,Ashok Bhimchandra Dinda,Right-hand bat,Right-arm medium-fast,Bowler,
de37954b,Abdul Hakam,1486042,Abdul Hakam Shirad,Left-hand bat,Right-arm medium,Bowler,
345b7a1e,Abdollah Ahmadzai,1304665,Abdollah Ahmadzai,Right-hand bat,Right-arm medium-fast,Bowler,
0251a22f,Abdul Bangalzai,1199393,Abdul Wahid Bangalzai,Right-hand bat,,Batter,
c4487b84,AB de Villiers,44936,Abraham Benjamin de Villiers,Right-hand bat,Right-arm medium,Wicketkeeper batter,
b6af1647,Abdul Bashir,1380794,Abdul Bashir Andar,Right-hand bat,Right-arm medium,Unknown,
705a05c8,Abdul Halim,804055,Abdul Halim,Right-hand bat,Right-arm medium,Unknown,
cc777ffa,Abdul Basith,1287067,Pappanayil Abdul Basith,Right-hand bat,Right-arm offbreak,Allrounder,
10d94c90,Abdul Haq,447456,Abdul Haq,Right-hand bat,Right-arm fast,Unknown,
3f4b9ae5,Abdul Jabbar,313526,Abdul Jabbar Chaudrey,Right-hand bat,Right-arm medium,Batter,
6ef9a32f,Abdulla Bhoola,1287102,Abdulla Afal Bhoola,Right-hand bat,,Unknown,
8f21593d,Abdul Kadir,38971,Abdul Kadir,Right-hand bat,,Unknown,
2c29b16e,Abdul Jalali,1101940,Abdul Jalali Wakil,,,Unknown,
5de198db,Abdullah Akbarjan,1198877,Abdullah Akbarjan,Left-hand bat,Slow left-arm orthodox,Unknown,
8548e6ce,Abdul Ela Al Quraishi,1287055,Abdul Ela Al Quraishi,Left-hand bat,Right-arm offbreak,Unknown,
dc9d2e3c,Abdul Jabar,633673,Abdul Jabar,Right-hand bat,Right-arm offbreak,Unknown,
3731735d,Abdullah Akhunzada,437037,Abdullah Akhunzada,Right-hand bat,Legbreak,Unknown,
26ccdb37,Abdullah Al Mamun,56264,Abdullah Al Mamun,Right-hand bat,Right-arm medium-fast,Unknown,
ea36b0ee,Abdullah Al Mamun,1277007,Abdullah Al Mamun,Left-hand bat,Right-arm medium,Allrounder,
73b1db79,Abdul Hashim,1062588,Abdul Wahab Hashmi,Right-hand bat,,Wicketkeeper,
7d42816e,Abdullah Ghulam,1093659,Abdullah Hussain Ghulam,,,Unknown,
e20b9b34,Abdullahi Ismail,1513982,Abdullahi Ismail,Right-hand bat,Right-arm medium,Unknown,
5a42db78,Abdullah Jasat,1159860,Abdullah Bham Jasat,Right-hand bat,Left-arm medium,Unknown,
4cc968c5,Abdullah Mohd Yousaf,1495496,Abdullah Mohd Yousaf Barkat Ali,Right-hand bat,Right-arm medium,Unknown,
926c6d3c,Abdullah Mahmood,1112200,Abdullah Shaheen Mahmood,Right-hand bat,Right-arm offbreak,Unknown,
4846ef98,Abdullah Mazari,390752,Abdullah Mazari,Left-hand bat,Slow left-arm orthodox,Bowler,
508fbec9,Abdullah Qureshi,749497,Abdullah Zahid Qureshi,,,Unknown,
c4ab9b94,Abdullah Rana,1386878,Muhammad Abdullah Rana,Right-hand bat,Right-arm medium,Unknown,
fc2fffb5,Abdullah Shafique,922941,Abdullah Shafique,Right-hand bat,Right-arm offbreak,Top-order batter,
71686118,Abdullah Shahid,386982,Abdullah Shahid,,Right-arm medium-fast,Unknown,
336a85f6,Abdullah Sheikh,1156435,Abdullah Sheikh,Right-hand bat,Legbreak,Allrounder,
6d8b7ac4,Abdullah Khan Lodhi,1437349,Abdullah Khan Lodhi,Right-hand bat,,Unknown,
bc7d10b8,Abdullah Syed,1059782,Abdullah Nooran Syed,Right-hand bat,Right-arm offbreak,Unknown,
384cebed,Abdul Majid,1217275,Abdul Majid Malik,Left-hand bat,Slow left-arm orthodox,Unknown,
0cfb42b5,Abdul Majid Abbasi,1361960,,,,,player not found (404)
8ab49ad2,Abdullah Bayoumy,1337353,Abdullah Bayoumy,Right-hand bat,Right-arm fast-medium,Allrounder,
b3218c80,Abdul Malik,1059030,Abdul Malik,Right-hand bat,Right-arm offbreak,Opening batter,
e3fbe553,Abdulmalik Jabarkhel,1271987,Abdulmalik Jabarkhel,Right-hand bat,,Unknown,
b69e69ed,AA Noffke,6938,Ashley Allan Noffke,Right-hand bat,Right-arm fast-medium,Allrounder,
353e92b3,Abdul Manan,1156247,Abdul Manan,Right-hand bat,Right-arm medium,Unknown,
37cb317b,Abdul Muqeet,1060304,Abdul Muqeet,,,Unknown,
6a88d66d,Abdul Naser Baluch,1318851,Abdul Naser Baluch,Right-hand bat,Left-arm medium,Unknown,
db07c3e8,Abdul Nabi,39370,Abdul Nabi,,,Unknown,
35824e03,Abdul Qadir,402205,Abdul Qadir,,,Unknown,
e1ac7789,Abdul Muqeet,594394,Abdul Muqeet,Right-hand bat,Right-arm medium,Unknown,
7864bd38,Abdul Makda,1509242,Abdul Makda,Right-hand bat,Right-arm offbreak,Unknown,
88fece92,Abdullah Fazal,1398224,Abdullah Fazal,Left-hand bat,,Opening batter,
0b1dadd2,Abdul Qadir Khan,38973,Abdul Qadir Khan,Right-hand bat,Legbreak googly,Bowler,
11e45bf5,Abdul Rahman,1483033,Abdul Rahman,,,Unknown,
12f53be7,Abdul Rahman,1048915,Abdul Rahman Bhadelia,Right-hand bat,,Batter,
05c3780a,Abdul Nasir,39014,Abdul Nasir,Right-hand bat,Right-arm medium,Unknown,
df2dde61,Abdulrahman Dashti,781107,Abdulrahman Dashti,Right-hand bat,,Unknown,
6eb2fb00,Abdul Rashid Karim,1156424,Abdul Rashid Karim Dostikhel,Right-hand bat,,Unknown,
365df3f9,Abdul Sadiq,913865,Abdul Sadiq,Right-hand bat,Legbreak,Unknown,
390ff45b,Abdul Razzaq,39836,Abdul Razzaq,Right-hand bat,Right-arm fast-medium,Allrounder,
ff2dd5e4,Abdul Salam,1213774,Abdul Salam MS,,,Unknown,
61a1cead,Abdul Mazid,508442,Mohammad Abdul Mazid,Right-hand bat,,Wicketkeeper,
40431f63,Abdul Rahman,1269466,Mohammad Abdul Rahman,,,Unknown,
3e86080b,Abdul Salman Khan,402112,Abdul Salam Khan,Right-hand bat,Legbreak,Bowler,
8e514b4c,Abdul Samad,1175485,Abdul Samad Farooq,Right-hand bat,Legbreak,Batter,
505371c8,Abdul Rehman,25580,Abdul Rehman,Right-hand bat,,Middle-order batter,
494a0503,Abdul Nasir,1216919,Abdul Nasir,Right-hand bat,Right-arm offbreak,Allrounder,
8e554b6b,Abdul Samad,1073106,Syed Muhammad Abdul Samad,Right-hand bat,,Middle-order batter,
5fd762d5,Abdul Rahman,819507,Abdul Rahman Rahmani,Right-hand bat,Right-arm fast-medium,Bowler,
5d854fcb,Abdulsamad Ahmed,1510126,Abdulsamad Ahmed,,,Unknown,
21dbacff,Abdul Samad,1431566,Abdul Samad,Right-hand bat,Slow left-arm orthodox,Unknown,
7b9b9aef,Abdul Shakoor,585100,Sher Muhammad Abdul Shakoor,Right-hand bat,,Opening batter,
e45810ed,Abdul-Shakoor Rahimzei,1156489,Abdul Shakoor Rahimzei,Right-hand bat,Right-arm offbreak,Unknown,
23fa9ea9,Abdul Waheed,402106,Abdul Waheed,Right-hand bat,Legbreak,Unknown,
be7d715b,Abdul Wasi,974173,Abdul Wasi Noori,Right-hand bat,Legbreak,Allrounder,
40aea524,Abdul Wahid,1172281,Abdul Wahid,Right-hand bat,Right-arm medium,Unknown,
d52b13a6,Abdul Shakoor,1198937,Abdul Shakoor,Right-hand bat,Right-arm medium-fast,Unknown,
edaae5f4,Abdur Rahman Sudais,335850,Abdur Rahman Sudais,,,Unknown,
888e32bf,Abdur Razzak,56283,Abdur Razzak,Left-hand bat,Slow left-arm orthodox,Bowler,
d094e7d1,Abdur Rehman,39091,Abdur Rehman,Left-hand bat,Slow left-arm orthodox,Bowler,
01396dc6,Abeera Waris,1306410,Abeera Waris,Right-hand bat,Right-arm medium-fast,Unknown,
43b375d4,Abdur Rauf,39084,Abdur Rauf Khan,Right-hand bat,Right-arm fast-medium,Bowler,
9d87a319,A Beggs,1094719,Aoife Beggs,Right-hand bat,Right-arm medium,Unknown,
ef618cab,A Begg,1199198,Andrew Begg,,,Unknown,
2ccbf856,A Benjamin,474209,Annica Tankia Benjamin,Right-hand bat,Right-arm offbreak,Unknown,
c109497d,A Bengeri,527897,Abhijeet Uday Kumar Bengeri,,,Unknown,
8067b378,Abeer Maryam,1306445,Abeer Maryam,Right-hand bat,Right-arm medium-fast,Unknown,
4e7d882f,A Beresford-Peirse,1497610,Alfred Beresford-Peirse,Right-hand bat,Right-arm medium,Unknown,
875909c0,AB Fudadin,51866,Assad Badyr Fudadin,Left-hand bat,Right-arm medium-fast,Top-order batter,
906ef9e5,A Bhagwat,1134974,Aarush Bhagwat,Right-hand bat,,Wicketkeeper,
a74bbdad,A Bhadauria,1263722,Anshuman Bhadauria Singh,Right-hand bat,Right-arm medium,Unknown,
c2474a99,Abdul Subor Haydari,1500156,Abdul Subor Haydari,,,Unknown,
047d293e,A Bester,366042,Anika Bester,Right-hand bat,Right-arm medium,Unknown,
192f2caf,A Bhargava,1329941,Adwitya Bhargava,Right-hand bat,Right-arm medium,Unknown,
3cc96a05,A Bharwad,1404554,Anant Bharwad,Right-hand bat,,Wicketkeeper batter,
2c2013a9,A Bhattarai,233409,Amrit Bhattarai,Right-hand bat,Left-arm medium,Bowler,
481dd6dc,Abhay Negi,1159789,Abhay Negi,Right-hand bat,Right-arm medium,Bowling allrounder,
e88f436c,A Bhandari,26896,Amit Bhandari,Right-hand bat,Right-arm fast-medium,Unknown,
59ec9638,Abhijit Bhattacharya,733337,Abhijit Bhattacharya,,,Unknown,
b91083bd,Abhijeet Ahuja,1204125,Abhijeet Deepak Ahuja,Right-hand bat,Right-arm medium,Unknown,
89b748cf,Abhilasha Singh,1275232,Abhilasha Singh,Right-hand bat,Right-arm offbreak,Unknown,
56fd4f68,Abhilash Mallick,425937,Abhilash Mallick,Right-hand bat,Slow left-arm orthodox,Unknown,
539d9b74,Abhimanyu Chauhan,232307,Abhimanyu Ravindra Pal Singh Chauhan,Right-hand bat,Right-arm medium-fast,Unknown,
ef131544,Abhijit Roy,425955,Avijit Singha Roy,Left-hand bat,,Unknown,
e48f748b,Abhilash Patil,1454413,Abhilash Patil,Right-hand bat,,Unknown,
c224c5ef,Abhimanyu Rana,425913,Abhimanyu Rana,Left-hand bat,Slow left-arm orthodox,Unknown,
82c10dac,Abhinandan Singh,1449085,Abhinandan Singh,Right-hand bat,Right-arm medium-fast,Bowler,
2eca546a,Abhinav Srivastava,1287016,Abhinav Srivastava,Right-hand bat,Right-arm medium-fast,Unknown,
778062fb,Abhay,1206027,Uday Kumar Abhay,Right-hand bat,Right-arm offbreak,Unknown,
0cb292b1,Abhinav Raman,973797,Abhinav Raman,,,Unknown,
f1a7f596,Abhinav Dixit,1163697,Abhinav Mayanak Dixit,Right-hand bat,Right-arm offbreak,Unknown,
edf3773b,Abhiraj Singh,402096,Abhiraj Rajdeep Singh,Left-hand bat,Slow left-arm orthodox,Unknown,
5fd3f9db,Abhijeet Saket,1163686,Abhijeet Saket,Right-hand bat,Right-arm medium,Unknown,
65cf74b4,Abhishek Ahuja,1204126,Abhishek Deepak Ahuja,Right-hand bat,Right-arm offbreak,Unknown,
ab922bd0,Abhilash Gogoi,1206031,Abhilash Anuj Gogoi,Right-hand bat,Slow left-arm orthodox,Bowler,
12d57ebd,Abhisekh Tiwari,1346505,Abhisekh Tiwari,Right-hand bat,Right-arm medium-fast,Allrounder,
22a2a635,Abhishek Gupta,801929,Abhishek Gupta,Right-hand bat,,Unknown,
cdc4604c,Abhishek Mohan,554159,Abhishek Mohan,Left-hand bat,Right-arm medium,Unknown,
8bf38500,Abhishek Pandey,1246444,Abhishek Krishna Deo Pandey,Right-hand bat,,Unknown,
53c5c146,Abhishek Goswami,1081436,Abhishek Goswami,Right-hand bat,Right-arm offbreak,Opening batter,
43d1ee59,Abhishek Raman,1069497,Abhishek Raman,Left-hand bat,Right-arm offbreak,Unknown,
2c12bc65,Abhishek Anand,1484957,Abhishek Anand,Right-hand bat,Right-arm medium,Unknown,
a92a9292,Abhishek Sakuja,339958,Abhishek Sakuja,Left-hand bat,Slow left-arm orthodox,Unknown,
f29185a1,Abhishek Sharma,1070183,Abhishek Sharma,Left-hand bat,Slow left-arm orthodox,Batting allrounder,
bca46fdb,Abhishek Yadav,955087,Abhishek Yadav,Left-hand bat,,Unknown,
ff9c2522,Abhishek Thakuri,1126196,Abhishek Munna Thakuri,Left-hand bat,,Unknown,
f4cd319e,Abhisek Das,625374,Abhishek Amalendubikash Das,Right-hand bat,Right-arm offbreak,Unknown,
7873b849,AB Howard,52067,Anthony Bourne Howard,Left-hand bat,Right-arm offbreak,Unknown,
5d836a72,Abid Ali,39950,Abid Ali,Right-hand bat,Legbreak,Opening batter,
bdac9f0f,A Bidari,1171735,Aarati Bidari,Right-hand bat,Legbreak,Unknown,
18953b31,Abhishek Bhandari,1175432,Abhishek Omprakash Bhandari,Right-hand bat,,Unknown,
f9979b69,Abid Mushtaq,484045,Abid Mushtaq Chaudhry,Right-hand bat,,Unknown,
414c497b,AB Holder,1124285,Andrew Brian Holder,Right-hand bat,Right-arm fast,Unknown,
5f35329d,Abid Ullah Shah,1361961,Abid Ullah Halim A Shah,Right-hand bat,Right-arm medium,Unknown,
4c6d70fc,Abidullah Taniwal,1176740,Abidullah Taniwal,Left-hand bat,Left-arm medium,Bowling allrounder,
c8c61ee2,A Bird,1484906,Alice Bird,,,Unknown,
