identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
007f121f,1378740,A Aikenhead,Aimee Aikenhead,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
549e0f4e,1519753,AA Jones,Adam Alexander Jones,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
02f4b99c,474782,Aakarshit Gomel,Aakarshit Praveenchand Gomel,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
24f5e41a,482293,Aakash Verma,Akash Verma,right,,,,unknown,unknown,Right-hand bat,
279c51f0,1185557,Aakash Chand,Aakash Chand,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ed0ec1fe,1423827,A Akhigbe,Annointed Akhigbe,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
16605a1b,422106,AA Kazi,Abrar Anjum Kazi,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
b93b7337,1435501,A Akurut,Asumin Akurut,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
2d140b79,1403153,AA Kulkarni,Arshin Atul Kulkarni,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
ef6d6883,1451258,A Alexander,Andreas Alexander Hawoe,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5088c217,1395410,A Alfonso,Allinafe Alfonso,right,,,,unknown,unknown,Right-hand bat,
14ea3348,1321182,A Amado,Abraham Amado,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
edb3df84,6472,AA Mallett,Ashley Alexander Mallett,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
8fa8c6e2,6465,AA Mailey,Arthur Alfred Mailey,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
ecc4562b,1276644,AAM Eliane,Akago Atsagou Marie Eliane,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
a8e54ef4,793441,Aamer Jamal,Aamer Jamal,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
935678ee,1248374,Aamer Azmat,Muhammad Amir Barki,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
97ef55d6,38965,Aamer Malik,Aamer Malik,right,right,pace,fast-medium,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm fast-medium
f49079b8,38967,Aamer Sohail,Mohammad Aamer Sohail Ali,left,left,spin,left-arm-orthodox,batter,batter,Left-hand bat,Slow left-arm orthodox
7f8a923e,38966,Aamer Nazir,Aamer Nazir,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
7ecb9a14,455463,Aamir Kaleem,Syed Aamir Kaleem,left,left,spin,left-arm-orthodox,batter,middle_order_batter,Left-hand bat,Slow left-arm orthodox
66f9ecc2,530197,Aamir Javed,Aamir Javed,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
907d6e58,434429,Aamer Yamin,Aamer Yamin,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
2472ad2c,1338631,Aamir Lal,Aamir Lal,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
de1ae33e,38960,Aaley Haider,Syed Aaley Haider,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
0f439829,1528014,A Amuzu,Abigail Amuzu,right,,,,unknown,unknown,Right-hand bat,
f49989eb,589136,Aamir Aziz,Aamir Aziz Sofi,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
80190078,1326685,AA Moiane,Abelina Antonio Moiane,right,,,,unknown,unknown,Right-hand bat,
2c3afa34,642543,Aamir Gani,Aamir Abdul Gani,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
161641cd,1204633,Aamer Ikram,Aamer Ikram,,,,,unknown,unknown,,
1d45c01a,1135751,A Andrews,Aidan Andrews,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
82c528b2,23899,AA Mulla,Ashif Abdulhai Mulla,right,,,,batter,batter,Right-hand bat,
5c805a60,1155511,AA Navicha,Agostinho Abilio Navicha,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
7f6364db,1194800,A Anandakumara,Kaveesha Abhishek Anandakumara,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
e697d88c,1116777,A Andriani,Andriani Andriani,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
7081491e,291844,AA Obanda,Alex Auma Obanda,right,right,pace,medium-fast,batter,opening_batter,Right-hand bat,Right-arm medium-fast
3adc8219,1357425,A Anlezark,Austin Anlezark,left,right,pace,medium,bowler,bowler,Left-hand bat,Right-arm medium
71ee052e,536792,Aanshul Gupta,Anshul Harish Gupta,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
38a36999,530131,A Andrew,Annica Andrew,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
7c1ba524,578451,AA Patil,Anuja Arun Patil,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
1911dcbc,1193275,AAP Rivero,Agustin Andres Perez Rivero,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a95a9620,38970,Aaqib Javed,Aaqib Javed,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
d290c5b5,1207680,Aaqib Khan,Aaqib Khan,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
409ce380,403321,AA Onikoyi,Ademola Adeniyi Onikoyi,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
2327fdc7,1409303,AA Rahayu," Apriliandi Abdillah Rahayu",right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
96f5b685,1276396,AA Paradkar,Abhishek Ashish Paradkar,left,left,pace,medium,bowler,bowler,Left-hand bat,Left-arm medium
0b30bc8a,954003,AA Pragasam,Anthony Arul Pragasam,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
62479b4b,1089774,AA Premji,Aaryan Amin Premji,,,,,unknown,unknown,,
70d57519,1039481,AAP Atkinson,Angus Alexander Patrick Atkinson,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
cd4d7695,701217,Aarif Sheikh,Aarif Sheikh,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
eab74985,894103,Aaron Beard,Aaron Paul Beard,left,right,pace,fast-medium,bowler,bowler,Left-hand bat,Right-arm fast-medium
de8341fd,1269257,Aaron Campbell,Aaron Campbell,,,,,unknown,unknown,,
b66201dd,1425319,Aarnav Patel,Aarnav Patel,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak
17aa4f1d,957645,Aaron Jones,Aaron Jones,right,right,spin,legbreak,batter,top_order_batter,Right-hand bat,Legbreak googly
67b99b43,1158412,A Arroz,Ameliana Arroz,,,,,unknown,unknown,,
e1a1b6c4,1466127,Aarsheya Sharma,Aarsheya Sharma,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
528a37ce,1263721,Aanand Pandey,Aanand Pandey,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3f1bfd19,1333937,A Argyropoulou,Aggeliki-ioanna Argyropoulou,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
8053c798,1353014,Aarya Desai,Aarya Desai,left,right,spin,offbreak,batter,opening_batter,Left-hand bat,Right-arm offbreak
ec11ad0b,684055,Aarti Priya,Aarti Priya,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
88be2a27,1213644,AA Sanguelkar,Akshata Arjun Sanguelkar,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
21d38d47,1175501,A Aravinddaraj,A Aravinddaraj,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
90a5e58a,35292,AA Sanklecha,Anupam Amrutlal Sanklecha,left,right,pace,medium-fast,unknown,unknown,Left-hand bat,Right-arm medium-fast
719ac15b,256969,AA Senn,Alexander Angeli Senn,,,,,unknown,unknown,,
ef7a904e,513005,AA Shafique,Adeel Ahmad Shafique,right,,,,unknown,unknown,Right-hand bat,
8996a9a0,719717,AA Sarwate,Aditya Anand Sarwate,right,left,spin,left-arm-orthodox,allrounder,allrounder,Right-hand bat,Slow left-arm orthodox
9244df4b,1156472,A Ashokan,Arun Ashokan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
42c41e1a,1141874,Aasif Iqbal,Aasif Iqbal,,,,,unknown,unknown,,
c57f5c4c,1113633,AA Rao,Aman Akram Rao,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
321be7e3,1193546,A Ashok,Adithya Ashok,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
dcbea954,1058514,Aasif Sheikh,Aasif Sheikh,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
72448ed4,1414169,A Askari,Altamash Askari,,,,,unknown,unknown,,
94aa1697,229060,AAS Silva,Alankara Asanka Sriyan Silva,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
1c878cfc,637294,AA Siwa,Athumani A Siwa,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
58c2fac4,1078692,A Athanaze,Alick Athanaze,left,right,spin,offbreak,batter,top_order_batter,Left-hand bat,Right-arm offbreak
7f92e0e7,928075,A Austin,Andrew Austin,left,,,,unknown,unknown,Left-hand bat,
fa62a463,1403178,A Awasthi,Ayush Awasthi,right,,,,unknown,unknown,Right-hand bat,
d2d15439,1241265,Aayan Afzal Khan,Aayan Afzal Khan,right,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Right-hand bat,Slow left-arm orthodox
1c2a64cd,389605,A Ashish Reddy,Ammana Ashish Reddy,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
056e3558,1492934,A Augastin,Ajith Augastin,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
a09eb585,333639,A Ayre,Aaron Ayre,left,,,,unknown,unknown,Left-hand bat,
1cca37c8,44026,A Bacher,Aron Bacher,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
93544e69,1500607,A Awasthi,Abhishek Awasthi,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
872b03f7,1151270,A Badoni,Ayush Badoni,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
2d71e6cc,1291678,A Bandara,Anjala Bandara,left,,,,wicketkeeper,wicketkeeper_batter,Left-hand bat,
6ef13460,303423,A Balbirnie,Andrew Balbirnie,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
2fedc70a,1410602,AB Apperley,Aniela Brooke Apperley,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4f62e07f,942629,A Barty,Ashleigh Barty,,,,,unknown,unknown,,
d3a3e82d,274926,AB Barath,Adrian Boris Barath,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
2cec2a92,1158538,Abbas Afridi,Muhammad Abbas Afridi,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
f9607922,44049,A Barnes,Abdullatief Barnes,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
41ce15da,26817,Abbas Ali Baig,Abbas Ali Baig,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
a8f91f78,1390687,Abbas Ghani,Abbas Ghani,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
fa463154,26184,AB Agarkar,Ajit Bhalchandra Agarkar,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
1760e2c7,1292716,AB Bhadoriya,Aman B Bhadoriya,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
c3e77f52,362682,Abbas Saad,Abbas Saad Abdullah Alnadwi,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
57c81c1f,1403151,ABB Sangma,Arien Bonchang Bijen Sangma,left,right,pace,medium-fast,unknown,unknown,Left-hand bat,Right-arm medium-fast
5f272b72,23939,AB Chawla,Ajay Bobby Chawla,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
112959b2,23797,A Bagai,Ashish Bagai,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
dfdd7b97,522222,Abdalah Lubega,Abdalah Lubega,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
5792f4e0,1434181,Aashita Gupta,Aashita Gupta,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
62a99934,1182029,Abdul Gaffar Saqlain,Abdul Gaffar Saqlain,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
66b30f71,227712,AB Dinda,Ashok Bhimchandra Dinda,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
de37954b,1486042,Abdul Hakam,Abdul Hakam Shirad,left,right,pace,medium,bowler,bowler,Left-hand bat,Right-arm medium
345b7a1e,1304665,Abdollah Ahmadzai,Abdollah Ahmadzai,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
0251a22f,1199393,Abdul Bangalzai,Abdul Wahid Bangalzai,right,,,,batter,batter,Right-hand bat,
c4487b84,44936,AB de Villiers,Abraham Benjamin de Villiers,right,right,pace,medium,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm medium
b6af1647,1380794,Abdul Bashir,Abdul Bashir Andar,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
705a05c8,804055,Abdul Halim,Abdul Halim,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
cc777ffa,1287067,Abdul Basith,Pappanayil Abdul Basith,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
10d94c90,447456,Abdul Haq,Abdul Haq,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
3f4b9ae5,313526,Abdul Jabbar,Abdul Jabbar Chaudrey,right,right,pace,medium,batter,batter,Right-hand bat,Right-arm medium
6ef9a32f,1287102,Abdulla Bhoola,Abdulla Afal Bhoola,right,,,,unknown,unknown,Right-hand bat,
8f21593d,38971,Abdul Kadir,Abdul Kadir,right,,,,unknown,unknown,Right-hand bat,
2c29b16e,1101940,Abdul Jalali,Abdul Jalali Wakil,,,,,unknown,unknown,,
5de198db,1198877,Abdullah Akbarjan,Abdullah Akbarjan,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
8548e6ce,1287055,Abdul Ela Al Quraishi,Abdul Ela Al Quraishi,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
dc9d2e3c,633673,Abdul Jabar,Abdul Jabar,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
3731735d,437037,Abdullah Akhunzada,Abdullah Akhunzada,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
26ccdb37,56264,Abdullah Al Mamun,Abdullah Al Mamun,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
ea36b0ee,1277007,Abdullah Al Mamun,Abdullah Al Mamun,left,right,pace,medium,allrounder,allrounder,Left-hand bat,Right-arm medium
73b1db79,1062588,Abdul Hashim,Abdul Wahab Hashmi,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
7d42816e,1093659,Abdullah Ghulam,Abdullah Hussain Ghulam,,,,,unknown,unknown,,
e20b9b34,1513982,Abdullahi Ismail,Abdullahi Ismail,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5a42db78,1159860,Abdullah Jasat,Abdullah Bham Jasat,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
4cc968c5,1495496,Abdullah Mohd Yousaf,Abdullah Mohd Yousaf Barkat Ali,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
926c6d3c,1112200,Abdullah Mahmood,Abdullah Shaheen Mahmood,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
4846ef98,390752,Abdullah Mazari,Abdullah Mazari,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
508fbec9,749497,Abdullah Qureshi,Abdullah Zahid Qureshi,,,,,unknown,unknown,,
c4ab9b94,1386878,Abdullah Rana,Muhammad Abdullah Rana,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
fc2fffb5,922941,Abdullah Shafique,Abdullah Shafique,right,right,spin,offbreak,batter,top_order_batter,Right-hand bat,Right-arm offbreak
71686118,386982,Abdullah Shahid,Abdullah Shahid,,right,pace,medium-fast,unknown,unknown,,Right-arm medium-fast
336a85f6,1156435,Abdullah Sheikh,Abdullah Sheikh,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak
6d8b7ac4,1437349,Abdullah Khan Lodhi,Abdullah Khan Lodhi,right,,,,unknown,unknown,Right-hand bat,
bc7d10b8,1059782,Abdullah Syed,Abdullah Nooran Syed,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
384cebed,1217275,Abdul Majid,Abdul Majid Malik,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
0cfb42b5,1361960,Abdul Majid Abbasi,,,,,,unknown,unknown,,
8ab49ad2,1337353,Abdullah Bayoumy,Abdullah Bayoumy,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
b3218c80,1059030,Abdul Malik,Abdul Malik,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
e3fbe553,1271987,Abdulmalik Jabarkhel,Abdulmalik Jabarkhel,right,,,,unknown,unknown,Right-hand bat,
b69e69ed,6938,AA Noffke,Ashley Allan Noffke,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
353e92b3,1156247,Abdul Manan,Abdul Manan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
37cb317b,1060304,Abdul Muqeet,Abdul Muqeet,,,,,unknown,unknown,,
6a88d66d,1318851,Abdul Naser Baluch,Abdul Naser Baluch,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
db07c3e8,39370,Abdul Nabi,Abdul Nabi,,,,,unknown,unknown,,
35824e03,402205,Abdul Qadir,Abdul Qadir,,,,,unknown,unknown,,
e1ac7789,594394,Abdul Muqeet,Abdul Muqeet,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
7864bd38,1509242,Abdul Makda,Abdul Makda,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
88fece92,1398224,Abdullah Fazal,Abdullah Fazal,left,,,,batter,opening_batter,Left-hand bat,
0b1dadd2,38973,Abdul Qadir Khan,Abdul Qadir Khan,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
11e45bf5,1483033,Abdul Rahman,Abdul Rahman,,,,,unknown,unknown,,
12f53be7,1048915,Abdul Rahman,Abdul Rahman Bhadelia,right,,,,batter,batter,Right-hand bat,
05c3780a,39014,Abdul Nasir,Abdul Nasir,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
df2dde61,781107,Abdulrahman Dashti,Abdulrahman Dashti,right,,,,unknown,unknown,Right-hand bat,
6eb2fb00,1156424,Abdul Rashid Karim,Abdul Rashid Karim Dostikhel,right,,,,unknown,unknown,Right-hand bat,
365df3f9,913865,Abdul Sadiq,Abdul Sadiq,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
390ff45b,39836,Abdul Razzaq,Abdul Razzaq,right,right,pace,fast-medium,allrounder,allrounder,Right-hand bat,Right-arm fast-medium
ff2dd5e4,1213774,Abdul Salam,Abdul Salam MS,,,,,unknown,unknown,,
61a1cead,508442,Abdul Mazid,Mohammad Abdul Mazid,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
40431f63,1269466,Abdul Rahman,Mohammad Abdul Rahman,,,,,unknown,unknown,,
3e86080b,402112,Abdul Salman Khan,Abdul Salam Khan,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak
8e514b4c,1175485,Abdul Samad,Abdul Samad Farooq,right,right,spin,legbreak,batter,batter,Right-hand bat,Legbreak
505371c8,25580,Abdul Rehman,Abdul Rehman,right,,,,batter,middle_order_batter,Right-hand bat,
494a0503,1216919,Abdul Nasir,Abdul Nasir,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
8e554b6b,1073106,Abdul Samad,Syed Muhammad Abdul Samad,right,,,,batter,middle_order_batter,Right-hand bat,
5fd762d5,819507,Abdul Rahman,Abdul Rahman Rahmani,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
5d854fcb,1510126,Abdulsamad Ahmed,Abdulsamad Ahmed,,,,,unknown,unknown,,
21dbacff,1431566,Abdul Samad,Abdul Samad,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
7b9b9aef,585100,Abdul Shakoor,Sher Muhammad Abdul Shakoor,right,,,,batter,opening_batter,Right-hand bat,
e45810ed,1156489,Abdul-Shakoor Rahimzei,Abdul Shakoor Rahimzei,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
23fa9ea9,402106,Abdul Waheed,Abdul Waheed,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
be7d715b,974173,Abdul Wasi,Abdul Wasi Noori,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak
40aea524,1172281,Abdul Wahid,Abdul Wahid,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d52b13a6,1198937,Abdul Shakoor,Abdul Shakoor,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
edaae5f4,335850,Abdur Rahman Sudais,Abdur Rahman Sudais,,,,,unknown,unknown,,
888e32bf,56283,Abdur Razzak,Abdur Razzak,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
d094e7d1,39091,Abdur Rehman,Abdur Rehman,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
01396dc6,1306410,Abeera Waris,Abeera Waris,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
43b375d4,39084,Abdur Rauf,Abdur Rauf Khan,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
